132 0.0231510624631579
133 0.0233816097463058
134 0.0235702254360176
135 0.0237821975841758
136 0.0239596338193548
137 0.0241910367319149
138 0.0243411130784141
139 0.024562950782072
140 0.0247272081035294
141 0.0249292899178808
142 0.0250768876771723
143 0.0252728802676492
144 0.0254108069522124
145 0.0256463483087823
146 0.025810639614771
147 0.0260137692878049
148 0.0261757916733728
149 0.0263701715955588
150 0.026532988416
151 0.0267752915973314
152 0.026937591895549
153 0.027151729945657
154 0.0273617007298663
155 0.027579375659777
156 0.0277385335071429
157 0.0280410010793745
158 0.0282578108459016
159 0.0285004718818792
160 0.0287793287247761
161 0.029027578514115
162 0.0292044836017937
163 0.0295182486175019
164 0.0297291444143713
165 0.0299394986642697
166 0.0301650387706147
167 0.0303968228705176
168 0.0305443073189189
169 0.0308364349090909
170 0.0310307029172932
171 0.0312486027846501
172 0.0314582933168675
173 0.0316944634598342
174 0.0318699072651584
175 0.0321188992627925
176 0.0323199315734139
177 0.032538265077551
178 0.0327164437906203
179 0.0329606576448145
180 0.03313485252
181 0.0333659745334344
182 0.0335583860394537
183 0.0337838936965831
184 0.0340156902091185
185 0.0343016933365779
186 0.0345404186630137
187 0.03483499636131
188 0.0350720896390244
189 0.035332702187643
190 0.0355765945355725
191 0.0358610278991597
192 0.0360827022055046
193 0.0363449215693956
194 0.0365495109684533
195 0.0368456796248276
196 0.0370690896588957
197 0.0373513567607061
198 0.0375946968774194
199 0.0378713653374327
200 0.0380963120898462
201 0.0383752413228637
202 0.038596331959322
203 0.0388182350581342
204 0.0390197412
205 0.0393144735419305
206 0.0395301869749614
207 0.0397997188788863
208 0.0400539621399381
209 0.0402996105927188
210 0.0404980480632558
211 0.0407587168906129
212 0.0409375351341615
213 0.0411580345846154
214 0.0413947902457232
215 0.0416319143981323
216 0.0418275780897196
217 0.0421024925855027
218 0.042315427600624
219 0.042541499870726
220 0.0427665899925
221 0.0430011173666927
222 0.0431733835267606
223 0.043446726262177
224 0.0436440803586207
225 0.0438286452818824
226 0.044033489677865
227 0.0443028235814611
228 0.0444941976226415
229 0.0447894503263572
230 0.0450425930683465
231 0.0453130397617021
232 0.0455235734952681
233 0.0458072779340174
234 0.046014608064455
235 0.046285575026087
236 0.0465538443379747
237 0.0468382200627078
238 0.0470863525122029
239 0.0473960753015067
240 0.0476352371314286
241 0.04792532370834
242 0.0481623196807631
243 0.0484332890348449
244 0.0486212877286624
245 0.0488638780952988
246 0.0490870720421053
247 0.0493128875032721
248 0.0495260374428115
249 0.049771656
250 0.049954991328
251 0.0501249474792634
252 0.0502964953615385
253 0.0505254864269447
254 0.0506907845855538
255 0.0509256244279518
256 0.0511051746675241
257 0.0513065744283186
258 0.0514483372173913
259 0.0516281614375504
260 0.0517579428193548
261 0.0519405221113801
262 0.0521021920012924
263 0.0522798048814875
264 0.0524349313165049
265 0.0526636379076923
266 0.052824714978282
267 0.0530331489985401
268 0.0532350988714286
269 0.0534557591005686
270 0.0536352792585366
271 0.0538918663225387
272 0.0540965779973941
273 0.0543240019012225
274 0.0546008625631321
275 0.0548877122155102
276 0.0550681932705882
277 0.0553301598966476
278 0.0555410575148936
279 0.0557405104864865
280 0.0559287091829508
281 0.0561830948121411
282 0.0563631079921182
283 0.0565966725929334
284 0.0568230642592105
285 0.0570697048533333
286 0.0572502922754531
287 0.0575455897840066
288 0.0577407509821782
289 0.0579952832938068
290 0.05816722752
291 0.0583737377985112
292 0.0585281578768212
293 0.0587706871675228
294 0.0589836857910448
295 0.0592455402821577
296 0.0594800613328904
297 0.0597340691551122
298 0.0599175149391015
299 0.0601178748669442
300 0.06031006146
301 0.0605215984293578
302 0.0606665603178631
303 0.0608928318676692
304 0.0610930879344482
305 0.0613393329539749
306 0.0615642410894472
307 0.0618234658279966
308 0.0620458685516779
309 0.062302641297733
310 0.0625100466312605
311 0.0627294202576955
312 0.0629325708
313 0.0631485085101938
314 0.0633187043453626
315 0.0635391171159494
316 0.0637108044932432
317 0.0639452169007608
318 0.0641442448324873
319 0.0644007859102455
320 0.0645832077559322
321 0.0647801309679389
322 0.0649647021269949
323 0.0651728761570093
324 0.065339239922449
325 0.0655684397617021
326 0.0657784748115843
327 0.0660009132644501
328 0.0662269960750853
329 0.0664743827497865
330 0.0666165626584615
331 0.0668423437837468
332 0.0670110078452055
333 0.0671604093532134
334 0.067322601645283
335 0.0675448509074678
336 0.0677217979298969
337 0.0679541708120378
338 0.0681718423476764
339 0.0683805825488372
340 0.0685807198013793
341 0.0688447947540984
342 0.0690363887502591
343 0.0692718889970614
344 0.069490161666436
345 0.0697381117714286
346 0.0699477903889082
347 0.0702296443795316
348 0.07044506865
349 0.0706904456590791
350 0.0708514187728696
351 0.0710440625796345
352 0.0711846288501742
353 0.0713625729394943
354 0.0715143494827225
355 0.0716876605917904
356 0.0718247985230769
357 0.0720416819905512
358 0.0722022745681261
359 0.0723730028971078
360 0.0725554067873684
361 0.0727552031199298
362 0.0728935887859402
363 0.0731102396960422
364 0.0732817180901408
365 0.0734667209318062
366 0.0736260523428571
367 0.0737836719378641
368 0.0739518627943463
369 0.074167492927321
370 0.0743794385925664
371 0.0746081358058459
372 0.0748116864
373 0.0750604723634428
374 0.0752391887275311
375 0.0754276875264
